Player,Pos.,2018 Team,2019 Team,Type,Snaps,Age,Current APY,Guarantees
Kam Chancellor,S,Seahawks,,SFA,0%,31,12000000,13000000
Kevin Zeitler,RG,Browns,Giants,Signed,0%,29,12000000,23000000
Kelechi Osemele,LG,Raiders,Jets,Signed,0%,30,11700000,25700000
Doug Baldwin,WR,Seahawks,,SFA,0%,31,11500000,12000000
Lamarcus Joyner,S,Rams,Raiders,Signed,0%,29,10500000,16700000
DeSean Jackson,WR,Buccaneers,Eagles,Signed,0%,33,9000000,13000000
Matt Kalil,LT,Panthers,,SFA,0%,30,11100000,24000000
Vontaze Burfict,43OLB,Bengals,Raiders,Signed,0%,29,2000000,300000
Cameron Jordan,43DE,Saints,Saints,Signed,0%,30,17533333,27935000
Larry Fitzgerald,WR,Cardinals,Cardinals,Signed,0%,36,11000000,11000000
Bobby Wagner,ILB,Seahawks,Seahawks,Signed,0%,29,18000000,24500000
Mike Daniels,34DE,Packers,Lions,Signed,0%,30,8100000,7800000
Kyle Long,RG,Bears,Bears,Signed,0%,31,6100000,2500000
Josh McCown,QB,Jets,Eagles,Signed,0%,40,2000000,2000000
Randall Cobb,WR,Packers,Cowboys,Signed,0%,29,5000000,4000000
Earl Thomas,S,Seahawks,Ravens,Signed,0%,30,13750000,32000000
Michael Bennett,43DE,Eagles,Patriots,Signed,0%,34,8375000,4000000
Donte Moncrief,WR,Jaguars,Steelers,Signed,0%,26,4500000,3500000
Pierre Garcon,WR,49ers,,UFA,0%,33,9500000,17000000
Robert Alford,CB,Falcons,Cardinals,Signed,0%,31,7500000,8950000
T.J. Lang,RG,Lions,,SFA,0%,32,9500000,19000000
Damon Harrison,43DT,Lions,Lions,Signed,0%,31,11250000,8500000
Cameron Wake,43DE,Dolphins,Titans,Signed,0%,37,7666667,7250000
Jason Peters,LT,Eagles,Eagles,Signed,0%,37,6000000,3500000
Mark Barron,ILB,Rams,Steelers,Signed,0%,30,6000000,5750000
Jerry Hughes,43DE,Bills,Bills,Signed,0%,31,10750000,19750000
Maurkice Pouncey,C,Steelers,Steelers,Signed,0%,30,11000000,12000000
Joe Staley,LT,49ers,49ers,Signed,0%,35,14000000,12800000
"Chris Harris, Jr.",CB,Broncos,Broncos,Signed,0%,30,12050000,1625000
Kareem Jackson,CB,Texans,Broncos,Signed,0%,31,11000000,23000000
LeSean McCoy,RB,Bills,,SFA,0%,31,8010000,18250000
Sheldon Richardson,43DT,Vikings,Browns,Signed,0%,29,12333333,15000000
Kenny Stills,WR,Dolphins,Texans,Signed,0%,27,8000000,16950000
Nigel Bradham,43OLB,Eagles,Eagles,Signed,0%,30,7750000,4000000
Andre Branch,43DE,Dolphins,,SFA,0%,30,8000000,16800000
Brandon Marshall,ILB,Broncos,,SFA,0%,30,8000000,15053000
Marshal Yanda,RG,Ravens,Ravens,Signed,0%,35,10000000,10000000
La'el Collins,RT,Cowboys,Cowboys,Signed,0%,26,10000000,19966750
Vinny Curry,43DE,Buccaneers,Eagles,Signed,0%,31,2250000,2000000
Charles Clay,TE,Bills,Cardinals,Signed,0%,30,2000000,350000
Kyle Rudolph,TE,Vikings,Vikings,Signed,0%,30,9025000,9000000
Kiko Alonso,43OLB,Dolphins,Saints,Signed,0%,29,5700000,5000000
Tashaun Gipson,S,Jaguars,Texans,Signed,0%,29,7500000,11250000
Jadeveon Clowney,34OLB,Texans,Seahawks,Signed,0%,26,15967200,15967200
Jordy Nelson,WR,Raiders,,SFA,0%,34,7100000,10000000
Jared Veldheer,RT,Broncos,,UFA,0%,32,7000000,10500000
Sean Lee,43OLB,Cowboys,Cowboys,Signed,0%,33,3500000,1000000
Morris Claiborne,CB,Jets,Chiefs,Signed,0%,29,2000000,250000
Tyrann Mathieu,S,Texans,Chiefs,Signed,0%,27,14000000,26800000
Tavon Austin,WR,Cowboys,Cowboys,Signed,0%,28,1750000,500000
Michael Crabtree,WR,Ravens,Cardinals,Signed,0%,32,3250000,500000
Rodney McLeod,S,Eagles,Eagles,Signed,0%,29,4000000,1500000
Brent Grimes,CB,Buccaneers,,UFA,0%,36,7000000,7000000
Jermaine Gresham,TE,Cardinals,,SFA,0%,31,7000000,13000000
Zach Brown,ILB,Redskins,Eagles,Signed,0%,30,1500000,1400000
Darian Stewart,S,Broncos,Buccaneers,Signed,0%,31,930000,0
Spencer Long,C,Jets,Bills,Signed,0%,29,4200000,1200000
Derrick Morgan,34OLB,Titans,,UFA,0%,30,6750000,8500000
Josh Sitton,LG,Dolphins,,SFA,0%,33,6750000,8450000
K.J. Wright,43OLB,Seahawks,Seahawks,Signed,0%,30,7000000,6500000
Thomas Davis,43OLB,Panthers,Chargers,Signed,0%,36,5250000,5250000
Carson Wentz,QB,Eagles,Eagles,Signed,0%,27,32000000,66470683
Mitchell Schwartz,RT,Chiefs,Chiefs,Signed,0%,30,11255000,17500000
Glover Quin,S,Lions,,SFA,0%,33,6500000,5900000
Brandon Graham,43DE,Eagles,Eagles,Signed,0%,31,13333333,27000000
Eric Weddle,S,Ravens,Rams,Signed,0%,34,5251025,5250525
Josh Kline,RG,Titans,Vikings,Signed,0%,30,5166667,7250000
Donald Penn,LT,Raiders,Redskins,Signed,0%,36,2030000,250000
Jermey Parnell,RT,Jaguars,,SFA,0%,33,6400000,14500000
Rodger Saffold,LG,Rams,Titans,Signed,0%,31,11000000,19000000
Ryan Schraeder,RT,Falcons,,SFA,0%,31,6300000,7500000
Jason Kelce,C,Eagles,Eagles,Signed,0%,32,8166667,10500000
Buster Skrine,CB,Jets,Bears,Signed,0%,30,5500000,8500000
Allen Bailey,34DE,Chiefs,Falcons,Signed,0%,30,5250000,3500000
Johnathan Cyprien,S,Titans,Eagles,Signed,0%,29,805000,0
Ezekiel Elliott,RB,Cowboys,Cowboys,Signed,0%,24,15000000,28052137
Golden Tate,WR,Eagles,Giants,Signed,0%,31,9375000,22950000
T.J. McDonald,S,Dolphins,,SFA,0%,28,6002500,6260000
Mike Remmers,RG,Vikings,Giants,Signed,0%,30,2500000,1000000
Danny Amendola,WR,Dolphins,Lions,Signed,0%,34,4500000,4250000
Teddy Bridgewater,QB,Saints,Saints,Signed,0%,27,7250000,7250000
Marcus Gilbert,RT,Steelers,Cardinals,Signed,0%,31,6000000,7650000
Travis Benjamin,WR,Chargers,Chargers,Signed,0%,30,4000000,3000000
Bobby Massie,RT,Bears,Bears,Signed,0%,30,8000000,15800000
Dion Sims,TE,Bears,,SFA,0%,28,6000000,6000000
"Dante Fowler, Jr.",34OLB,Rams,Rams,Signed,0%,25,12000000,12000000
Corey Liuget,43DT,Chargers,Raiders,Signed,0%,29,1000000,70000
Jahleel Addae,S,Chargers,Texans,Signed,0%,29,1105000,150000
Julian Edelman,WR,Patriots,Patriots,Signed,0%,33,7750000,12000000
Rashaan Melvin,CB,Raiders,Lions,Signed,0%,30,2150000,700000
Allen Hurns,WR,Cowboys,Dolphins,Signed,0%,28,2500000,500000
Tyler Eifert,TE,Bengals,Bengals,Signed,0%,29,4000000,1200000
Kurt Coleman,S,Saints,Bills,Signed,0%,31,930000,0
Dwayne Allen,TE,Patriots,,SFA,0%,29,5450000,0
Malcolm Smith,43OLB,49ers,,,0%,30,5300000,11500000
Jared Cook,TE,Raiders,Saints,Signed,0%,32,7500000,8000000
John Sullivan,C,Rams,,UFA,0%,34,5250000,3249999
Seth Roberts,WR,Raiders,Ravens,Signed,0%,28,2000000,1000000
Duke Johnson,RB,Browns,Texans,Signed,0%,26,5203333,5957000
Terrell Suggs,34OLB,Ravens,Cardinals,Signed,0%,37,7000000,700000
Carlos Hyde,RB,Jaguars,Texans,Signed,0%,28,2800000,1500000
Anthony Barr,43OLB,Vikings,Vikings,Signed,0%,27,13500000,15900000
Muhammad Wilkerson,34DE,Packers,,UFA,0%,30,5000000,1500000
Beau Allen,43DT,Buccaneers,Buccaneers,Signed,0%,28,4000000,4000000
Austin Seferian-Jenkins,TE,Jaguars,,SFA,0%,27,5000000,4000000
AJ McCarron,QB,Raiders,Texans,Signed,0%,29,3000000,2500000
John Brown,WR,Ravens,Bills,Signed,0%,29,9000000,10100000
Johnathan Joseph,CB,Texans,Texans,Signed,0%,35,6000000,1500000
Mike Iupati,LG,Cardinals,Seahawks,Signed,0%,32,2750000,2250000
Ryan Grant,WR,Colts,Raiders,Signed,0%,29,1000000,100000
Adrian Clayborn,43DE,Patriots,Falcons,Signed,0%,31,2000000,750000
Vontae Davis,CB,Bills,,UFA,0%,31,5000000,3500000
Stacy McGee,34DE,Redskins,,SFA,0%,29,5000000,6250000
Preston Brown,ILB,Bengals,Bengals,Signed,0%,27,5500000,4800000
Michael Johnson,43DE,Bengals,,UFA,0%,32,5000000,4500000
Torrey Smith,WR,Panthers,,,0%,30,5000000,5000000
Adam Thielen,WR,Vikings,Vikings,Signed,0%,29,16200000,14105000
Morgan Burnett,S,Steelers,Browns,Signed,0%,30,3250000,3650000
James Carpenter,LG,Jets,Falcons,Signed,0%,30,5250000,7000000
Cameron Meredith,WR,Saints,Patriots,Signed,0%,27,1010000,0
Nevin Lawson,CB,Lions,Raiders,Signed,0%,28,1850000,1555000
Marshawn Lynch,RB,Raiders,,UFA,0%,33,4500000,3500000
Jermaine Kearse,WR,Jets,Lions,Signed,0%,29,1350000,350000
Brandon Mebane,43DT,Chargers,Chargers,Signed,0%,34,5275000,5250000
Andy Levitre,LG,Falcons,,UFA,0%,33,4500000,3500000
Josh Rosen,QB,Cardinals,Dolphins,Signed,0%,22,4399440,17597760
Stephen Gostkowski,K,Patriots,Patriots,Signed,0%,35,4250000,3700000
Terrance Williams,WR,Cowboys,,UFA,0%,30,4250000,9500000
Cordarrelle Patterson,WR,Patriots,Bears,Signed,0%,28,5000000,5000000
Antoine Bethea,S,Cardinals,Giants,Signed,0%,35,3250000,3225000
Captain Munnerlyn,CB,Panthers,,SFA,0%,31,4250000,6900000
Brandon Fusco,RG,Falcons,,UFA,0%,31,4250000,4500000
Justin Tucker,K,Ravens,Ravens,Signed,0%,30,5000000,12500000
Kevin White,WR,Bears,,UFA,0%,27,4140762,16563048
William Hayes,43DE,Dolphins,,UFA,0%,34,4050000,4000000
Aaron Lynch,34OLB,Bears,Bears,Signed,0%,26,1500000,1250000
Isaiah Crowell,RB,Jets,Raiders,Signed,0%,26,1000000,300000
Evan Smith,LG,Buccaneers,,SFA,0%,33,4000000,1000000
Seantrel Henderson,RT,Texans,Texans,Signed,0%,27,4200000,900000
EJ Gaines,CB,Browns,,UFA,0%,27,4000000,1400000
Marcus Gilchrist,S,Raiders,,UFA,0%,31,4000000,3850000
Earl Mitchell,43DT,49ers,,UFA,0%,32,4000000,4650000
Andrew Sendejo,S,Vikings,Eagles,Signed,0%,32,1300000,500000
Mike Glennon,QB,Cardinals,Raiders,Signed,0%,30,1950000,1400000
Chris Hogan,WR,Patriots,Panthers,Signed,0%,31,1450000,300000
Matt Schaub,QB,Falcons,Falcons,Signed,0%,38,1890000,750000
Darren Fells,TE,Browns,Texans,Signed,0%,33,1500000,100000
Latavius Murray,RB,Vikings,Saints,Signed,0%,29,3600000,7200000
Mark Ingram,RB,Saints,Ravens,Signed,0%,30,5000000,6500000
Bennie Logan,34DT,Titans,,UFA,0%,30,4000000,3750000
Patrick Chung,S,Patriots,Patriots,Signed,0%,32,7000000,4000000
Garry Gilliam,RT,49ers,,SFA,0%,29,3875000,2150000
Cassius Marsh,43DE,49ers,,SFA,0%,27,3850000,3100000
Theo Riddick,RB,Lions,Broncos,Signed,0%,28,2500000,1000000
Domata Peko,34DT,Broncos,,UFA,0%,35,3750000,3800000
Cody Parkey,K,Bears,,SFA,0%,27,3750000,9000000
Brooks Reed,43DE,Falcons,Cardinals,Signed,0%,32,1625000,250000
Bilal Powell,RB,Jets,Jets,Signed,0%,31,1020000,90000
Adam Vinatieri,K,Colts,Colts,Signed,0%,47,3875000,2000000
Ja'Wuan James,RT,Dolphins,Broncos,Signed,0%,27,12750000,27000000
C.J. Mosley,ILB,Ravens,Jets,Signed,0%,27,17000000,43000000
Matt Bryant,K,Falcons,,UFA,0%,44,3500000,2000000
Tavon Wilson,S,Lions,Lions,Signed,0%,29,1200000,250000
Steve McLendon,34DT,Jets,Jets,Signed,0%,33,2500000,750000
Mitch Unrein,43DT,Buccaneers,,SFA,0%,32,3500000,3000000
Mike Pennel,34DT,Jets,,UFA,0%,28,3500000,3500000
Vincent Rey,43OLB,Bengals,,UFA,0%,32,3500000,0
Alex Okafor,43DE,Saints,Chiefs,Signed,0%,28,6000000,6805000
Jonathan Stewart,RB,Giants,,UFA,0%,32,3450000,2950000
Cole Beasley,WR,Cowboys,Bills,Signed,0%,30,7250000,10700000
Sam Martin,P,Lions,Lions,Signed,0%,29,1700000,1700000
Bryan Anger,P,Buccaneers,,SFA,0%,31,3400000,2500000
Barkevious Mingo,43OLB,Seahawks,Texans,Signed,0%,29,3400000,3200000
Dee Ford,34OLB,Chiefs,49ers,Signed,0%,28,17000000,19750000
Darqueze Dennard,CB,Bengals,Bengals,Signed,0%,28,4500000,2500000
Ryan Fitzpatrick,QB,Buccaneers,Dolphins,Signed,0%,37,5500000,7000000
Deone Bucannon,43OLB,Cardinals,Buccaneers,Signed,0%,27,2500000,1450000
Jason Verrett,CB,Chargers,49ers,Signed,0%,28,3000000,1000000
Ramon Foster,LG,Steelers,Steelers,Signed,0%,33,4125000,3150000
Bruce Irvin,43DE,Falcons,Panthers,Signed,0%,32,4000000,1500000
Jimmie Ward,CB,49ers,49ers,Signed,0%,28,4500000,3000000
Johnson Bademosi,CB,Texans,Dolphins,Signed,0%,29,3125000,3250000
Laremy Tunsil,LT,Dolphins,Texans,Signed,0%,25,3114413,12457650
Bradley Roby,CB,Broncos,Texans,Signed,0%,27,10000000,9500000
Ryan Griffin,TE,Texans,Jets,Signed,0%,29,1125000,0
Brett Kern,P,Titans,Titans,Signed,0%,33,3183333,4000000
Tramaine Brock,CB,Broncos,Cardinals,Signed,0%,31,1350000,500000
Tyson Alualu,34DE,Steelers,Steelers,Signed,0%,32,2875000,1750000
Phil Dawson,K,Cardinals,,UFA,0%,44,3000000,1500000
Akeem Spence,43DT,Dolphins,,SFA,0%,28,3000000,3500000
Lee Smith,TE,Raiders,Bills,Signed,0%,32,3000000,4900000
Lorenzo Alexander,43OLB,Bills,Bills,Signed,0%,36,3750000,1600000
Stephen Hauschka,K,Bills,Bills,Signed,0%,34,3875000,5025000
Danny Shelton,43DT,Patriots,Patriots,Signed,0%,26,1030000,75000
Ben Garland,LG,Falcons,49ers,Signed,0%,31,805000,520000
David Irving,43DT,Cowboys,,UFA,0%,26,2914000,0
Nick Easton,C,Vikings,Saints,Signed,0%,27,5625000,4000000
Brett Jones,C,Vikings,Vikings,Signed,0%,28,810000,90000
Adam Humphries,WR,Buccaneers,Titans,Signed,0%,26,9000000,12000000
Tyrell Williams,WR,Chargers,Raiders,Signed,0%,27,11100000,10000000
Justin Coleman,CB,Seahawks,Lions,Signed,0%,26,9000000,16000000
Corey Grant,RB,Jaguars,,UFA,0%,28,2914000,0
Matt Paradis,C,Broncos,Panthers,Signed,0%,30,9010000,10000000
Shaquil Barrett,34OLB,Broncos,Buccaneers,Signed,0%,27,4000000,3000000
Ty Nsekhe,RT,Redskins,Bills,Signed,0%,34,5000000,6600000
Brock Coyle,ILB,49ers,,SFA,0%,29,2800000,3000000
Britton Colquitt,P,Browns,,SFA,0%,34,2800000,3150000
Sam Acho,34OLB,Bears,,SFA,0%,31,2750000,2950000
Chris Ivory,RB,Bills,,SFA,0%,31,2750000,2500000
Jaron Brown,WR,Seahawks,,SFA,0%,29,2750000,2750000
DeVante Parker,WR,Dolphins,Dolphins,Signed,0%,26,5000000,4500000
Stefen Wisniewski,LG,Eagles,,UFA,0%,30,2675000,3525000
Kevin Pierre-Louis,ILB,Jets,Bears,Signed,0%,28,895000,90000
Brandon King,43OLB,Patriots,Patriots,Signed,0%,26,1750000,800000
Haloti Ngata,43DT,Eagles,,UFA,0%,35,2600000,2600000
Jabrill Peppers,S,Browns,Giants,Signed,0%,24,2585559,9484330
Darron Lee,ILB,Jets,Chiefs,Signed,0%,25,2555411,10221644
Josh Doctson,WR,Redskins,,SFA,0%,27,2512411,9429238
Kevin Johnson,CB,Texans,Bills,Signed,0%,27,3000000,400000
Antonio Gates,TE,Chargers,,UFA,0%,39,2500000,1000000
Da'Norris Searcy,S,Panthers,,SFA,0%,31,2500000,1300000
Chance Warmack,LG,Eagles,,UFA,0%,28,2500000,1250000
Chris Conte,S,Buccaneers,,UFA,0%,30,2500000,2500000
Ryan Groy,C,Bills,,UFA,0%,29,2500000,3500000
Matt Slauson,LG,Colts,,UFA,0%,33,2500000,750000
Cameron Fleming,LT,Cowboys,Cowboys,Signed,0%,27,3750000,1500000
Russell Bodine,C,Bills,Patriots,Signed,0%,27,2500000,2150000
Cody Latimer,WR,Giants,Giants,Signed,0%,27,1500000,400000
Luke Willson,TE,Lions,,UFA,0%,29,2500000,1400000
Ben Ijalana,LT,Jets,Jaguars,Signed,0%,30,805000,0
Manti Te'o,ILB,Saints,,UFA,0%,28,2500000,600000
Laquon Treadwell,WR,Vikings,,SFA,0%,24,2483745,9280210
Jason McCourty,CB,Patriots,Patriots,Signed,0%,32,5000000,5500000
Brynden Trawick,S,Titans,Ravens,Signed,0%,30,805000,0
Cedric Ogbuehi,RT,Bengals,Jaguars,Signed,0%,27,895000,90000
Joshua Garnett,RG,49ers,,SFA,0%,25,2326078,7585541
Shane Ray,34OLB,Broncos,,UFA,0%,26,2279723,8440409
Kayvon Webster,CB,Texans,,UFA,0%,28,2250000,500000
Robert Nkemdiche,34DE,Cardinals,Dolphins,Signed,0%,25,720000,0
Shamar Stephen,43DT,Seahawks,Vikings,Signed,0%,28,4150000,4900000
Mike Adams,S,Panthers,,UFA,0%,38,2100000,1150000
Marcedes Lewis,TE,Packers,Packers,Signed,0%,35,2100000,500000
Ha-Ha Clinton-Dix,S,Redskins,Bears,Signed,0%,27,3000000,500000
Johnathan Hankins,43DT,Raiders,Raiders,Signed,0%,27,4250000,5250000
Chris Maragos,S,Eagles,,SFA,0%,32,2050000,1450000
Margus Hunt,43DE,Colts,Colts,Signed,0%,32,4500000,4500000
Ryan Allen,P,Patriots,,UFA,0%,29,2033333,3000000
Sebastian Janikowski,K,Seahawks,,UFA,0%,41,2015000,600000
Billy Turner,LG,Broncos,Packers,Signed,0%,28,7000000,9000000
Derrick Shelby,43DE,Falcons,,UFA,0%,30,2000000,2000000
LeGarrette Blount,RB,Lions,,UFA,0%,33,2000000,2000000
Al Woods,43DT,Colts,Seahawks,Signed,0%,32,2250000,400000
Anthony Sherman,FB,Chiefs,Chiefs,Signed,0%,31,1020000,735000
Terrence Brooks,S,Jets,Patriots,Signed,0%,28,1625000,1305000
Blaine Gabbert,QB,Titans,Buccaneers,Signed,0%,30,1600000,500000
Ben Watson,TE,Saints,Patriots,Signed,0%,39,2350000,600000
Mason Foster,ILB,Redskins,,SFA,0%,30,2000000,500000
Damion Square,43DT,Chargers,Chargers,Signed,0%,30,2000000,500000
Jamize Olawale,FB,Cowboys,Cowboys,Signed,0%,30,1800000,2800000
Robbie Gould,K,49ers,49ers,Signed,0%,37,4750000,10500000
Lance Kendricks,TE,Packers,Patriots,Signed,0%,31,1020000,50000
Jon Bostic,ILB,Steelers,Redskins,Signed,0%,28,895000,90000
Stephone Anthony,43OLB,Dolphins,,UFA,0%,27,1932930,6242394
Mike Wallace,WR,Eagles,,UFA,0%,33,1915000,1915000
Quinton Spain,LG,Titans,Bills,Signed,0%,28,2050000,200000
Josh Bellamy,WR,Bears,Jets,Signed,0%,30,2500000,2750000
Dion Jordan,43DE,Seahawks,,UFA,0%,29,1907000,0
Anthony Chickillo,34OLB,Steelers,Steelers,Signed,0%,27,4000000,2195000
Jordan Berry,P,Steelers,Steelers,Signed,0%,28,1850000,750000
Neal Sterling,TE,Jets,,UFA,0%,27,1907000,0
Martavis Bryant,WR,Raiders,,UFA,0%,28,1907000,0
TJ Jones,WR,Lions,,UFA,0%,27,1907000,0
Bryce Callahan,CB,Bears,Broncos,Signed,0%,28,7000000,10000000
Brent Qvale,RT,Jets,Jets,Signed,0%,28,1400000,550000
Malcom Brown,43DT,Patriots,Saints,Signed,0%,25,5000000,7500000
Josh Martin,34OLB,Jets,Saints,Signed,0%,28,805000,0
Jordan Mills,RT,Bills,,UFA,0%,29,1900000,400000
Ted Larsen,LG,Dolphins,Bears,Signed,0%,32,1020000,90000
Josh Bynes,ILB,Cardinals,,SFA,0%,30,1858333,1250000
Dominique Easley,34DE,Rams,,UFA,0%,27,1850000,50000
Clinton McDonald,43DT,Raiders,Cardinals,Signed,0%,32,1250000,120000
Pernell McPhee,34OLB,Redskins,Ravens,Signed,0%,31,1030000,100000
Pierre Desir,CB,Colts,Colts,Signed,0%,29,7500000,9000000
Neiko Thorpe,CB,Seahawks,Seahawks,Signed,0%,29,1000000,100000
Connor Barwin,34OLB,Giants,,SFA,0%,33,1750000,1680000
Dan Bailey,K,Vikings,Vikings,Signed,0%,31,1000000,250000
Brandon LaFell,WR,Raiders,,UFA,0%,33,1750000,835000
Justin Bethel,CB,Falcons,Ravens,Signed,0%,29,2000000,1000000
Malik McDowell,43DT,Seahawks,,SFA,0%,23,1738852,4916474
Andre Holmes,WR,Broncos,,SFA,0%,31,1716667,2450000
Corey Graham,S,Eagles,,UFA,0%,34,1715000,1515000
Michael Hoomanawanui,TE,Saints,,UFA,0%,31,1700000,1850000
Matt Longacre,34OLB,Rams,,UFA,0%,28,1698438,1698438
Dekoda Watson,43DE,49ers,,,0%,31,1666667,1000000
Craig Robertson,43OLB,Saints,Saints,Signed,0%,31,2050000,2300000
Emmanuel Ogbah,43DE,Browns,Chiefs,Signed,0%,26,1652410,3457012
Jacquizz Rodgers,RB,Buccaneers,,UFA,0%,29,1650000,600000
Jaylon Smith,ILB,Cowboys,Cowboys,Signed,0%,24,12750000,19006678
Brian Hoyer,QB,Patriots,,SFA,0%,34,1605000,1510000
Byron Bell,RG,Packers,,UFA,0%,30,1600000,500000
Brandon Copeland,34OLB,Jets,Jets,Signed,0%,28,1750000,500000
Demetrius Harris,TE,Chiefs,Browns,Signed,0%,28,3000000,3250000
Xavien Howard,CB,Dolphins,Dolphins,Signed,0%,26,15050000,27185641
Landon Collins,S,Giants,Redskins,Signed,0%,25,14000000,31000000
Terrell McClain,43DE,Falcons,,UFA,0%,31,1525000,550000
Donovan Smith,LT,Buccaneers,Buccaneers,Signed,0%,26,13750000,27000000
Noah Spence,43DE,Buccaneers,,SFA,0%,25,1509078,3764422
Sam Shields,CB,Rams,,UFA,0%,32,1504998,0
Mario Edwards,34DE,Giants,Saints,Signed,0%,25,2350000,950000
Keith Smith,FB,Raiders,,SFA,0%,27,1500000,1400000
Reggie Nelson,S,Raiders,,UFA,0%,36,1500000,1150000
Marshall Newhouse,LT,Panthers,,UFA,0%,31,1500000,500000
Tre Boston,S,Cardinals,Panthers,Signed,0%,27,2125000,500000
Marcus Cooper,CB,Lions,,UFA,0%,29,1500000,750000
Zach Kerr,34DE,Broncos,,UFA,0%,29,1500000,1250000
Shawn Lauvao,LG,Redskins,,UFA,0%,32,1500000,300000
Pat O'Donnell,P,Bears,Bears,Signed,0%,28,1750000,1750000
Jeremy Hill,RB,Patriots,,UFA,0%,27,1500000,150000
Ethan Westbrooks,34DE,Rams,,UFA,0%,29,1500000,500000
Adrian Phillips,S,Chargers,Chargers,Signed,0%,27,2000000,1250000
LaAdrian Waddle,LT,Patriots,Bills,Signed,0%,28,2000000,400000
J.R. Sweezy,RG,Seahawks,Cardinals,Signed,0%,30,4500000,3000000
Levine Toilolo,TE,Lions,,UFA,0%,28,1500000,400000
DJ Fluker,RG,Seahawks,Seahawks,Signed,0%,28,3000000,1000000
Sterling Shepard,WR,Giants,Giants,Signed,0%,25,10250000,16210624
TJ Yeldon,RB,Jaguars,Bills,Signed,0%,26,1600000,500000
Doug Martin,RB,Raiders,,UFA,0%,30,1475000,0
Preston Smith,34OLB,Redskins,Packers,Signed,0%,27,13000000,16000000
Darren Sproles,RB,Eagles,Eagles,Signed,0%,36,1330000,900000
Orlando Scandrick,CB,Chiefs,,UFA,0%,32,1415000,0
Spencer Ware,RB,Chiefs,Colts,Signed,0%,28,1305000,150000
Marcus Sherels,CB,Vikings,,UFA,0%,32,1400000,500000
Kevin Pamphile,LG,Titans,Titans,Signed,0%,29,1600000,350000
Mark Glowinski,RG,Colts,Colts,Signed,0%,27,5400000,4200000
Phillip Dorsett,WR,Patriots,Patriots,Signed,0%,26,2600000,500000
Eric Reid,S,Panthers,Panthers,Signed,0%,28,7350000,9000000
Devin Funchess,WR,Panthers,Colts,Signed,0%,25,10000000,7000000
Kyle Wilber,43OLB,Raiders,,SFA,0%,30,1375000,1400000
Mike Davis,RB,Seahawks,Bears,Signed,0%,26,3000000,3000000
Wes Horton,43DE,Panthers,,UFA,0%,29,1350000,425000
Eric Kush,LG,Bears,Browns,Signed,0%,30,1875000,700000
Benson Mayowa,43DE,Cardinals,Raiders,Signed,0%,28,1100000,750000
Chris Banjo,S,Saints,,UFA,0%,29,1300000,200000
Coty Sensabaugh,CB,Steelers,,UFA,0%,31,1300000,425000
Michael Thomas,WR,Saints,Saints,Signed,0%,26,19250000,35648043
Dez Bryant,WR,Saints,,UFA,0%,31,1275000,0
Ryan Griffin,QB,Buccaneers,Buccaneers,Signed,0%,30,1450000,450000
Darrius Heyward-Bey,WR,Steelers,,UFA,0%,32,1266667,400000
Will Compton,ILB,Titans,Saints,Signed,0%,30,805000,0
